au13,year,employed_residents,employees,resident_employees,employed_residents_total
546700,2013,630,201,72,906
546801,2013,1278,612,207,1473
546802,2013,1257,1758,360,1476
546901,2013,939,3909,297,1104
546902,2013,900,513,138,1089
547001,2013,897,327,99,1071
547002,2013,981,267,111,1182
547100,2013,2493,1053,387,2907
547200,2013,2127,1038,327,2460
547300,2013,2049,1413,372,2400
547400,2013,1371,270,144,1638
547600,2013,1278,639,198,1575
547700,2013,1005,702,156,1224
547800,2013,948,558,147,1143
547900,2013,1473,342,144,1851
548000,2013,1437,537,195,1788
548100,2013,1242,354,162,1488
548200,2013,999,6813,387,1257
548300,2013,1515,513,162,1902
548400,2013,21,1308,6,24
548500,2013,411,2526,78,552
548611,2013,663,819,132,909
548612,2013,717,159,54,903
548620,2013,894,465,105,1197
548810,2013,480,240,63,588
548821,2013,1263,558,210,1452
548822,2013,453,129,96,501
548831,2013,1275,1509,315,1485
548832,2013,1314,606,246,1494
548833,2013,459,207,111,522
549000,2013,183,93,42,216
549100,2013,726,423,222,888
549200,2013,1257,1704,807,1455
549400,2013,210,60,45,258
549500,2013,1437,1617,831,1725
549601,2013,54,48,33,75
549602,2013,1512,1131,897,1722
549800,2013,1647,1200,936,1884
549901,2013,237,231,204,285
549902,2013,0,0,0,0
550101,2013,792,489,204,915
550102,2013,885,1506,525,1104
550200,2013,510,423,333,558
550500,2013,444,288,174,528
550600,2013,153,111,54,183
550700,2013,939,909,486,1107
550800,2013,645,213,153,726
550901,2013,2124,765,366,2469
550902,2013,90,2649,30,117
551012,2013,399,2085,108,474
551013,2013,219,201,60,264
551014,2013,402,306,102,483
551021,2013,390,225,84,459
551022,2013,1389,573,237,1515
551023,2013,372,99,48,414
551024,2013,840,207,108,966
551030,2013,240,162,78,282
551111,2013,1173,723,405,1344
551112,2013,1374,678,522,1575
551120,2013,195,138,66,234
551301,2013,1125,816,294,1395
551302,2013,933,288,144,1164
551400,2013,1254,1206,264,1485
551501,2013,882,789,114,1047
551502,2013,804,486,114,936
551503,2013,708,255,72,837
551600,2013,696,132,87,798
551700,2013,1314,1839,282,1524
551800,2013,336,7602,201,387
551900,2013,876,798,147,987
552001,2013,345,510,63,414
552002,2013,618,516,102,738
552100,2013,1596,1623,387,1857
552200,2013,771,639,147,873
552300,2013,1149,360,156,1293
552400,2013,1479,270,147,1686
552500,2013,1983,597,288,2301
552701,2013,291,135,96,321
552702,2013,1428,909,696,1599
552800,2013,1320,864,411,1560
552900,2013,102,51,27,114
553001,2013,66,69,60,84
553002,2013,381,300,264,426
553003,2013,594,492,330,690
553004,2013,603,399,324,693
553101,2013,1185,1131,492,1401
553102,2013,837,660,210,975
553200,2013,498,456,300,570
553301,2013,96,87,57,108
553302,2013,1200,1074,927,1338
553400,2013,105,93,42,129
553500,2013,822,777,549,951
553601,2013,687,1386,429,810
553700,2013,585,810,441,663
553800,2013,303,213,111,360
553900,2013,342,156,63,417
554010,2013,1509,1953,606,1779
554020,2013,1425,1158,387,1662
554111,2013,327,807,123,378
554113,2013,390,789,126,438
554114,2013,183,171,69,207
554115,2013,354,75,39,402
554120,2013,279,219,165,312
554130,2013,240,192,135,294
554300,2013,18,27,9,27
554400,2013,480,453,345,540
554500,2013,372,495,258,438
554700,2013,297,189,114,381
554800,2013,252,216,135,309
554900,2013,573,759,363,669
555000,2013,441,519,285,501
555100,2013,315,231,165,405
555200,2013,495,225,69,570
555300,2013,810,438,204,936
555400,2013,723,372,282,834
555700,2013,564,120,66,702
555800,2013,360,588,72,438
555900,2013,252,123,24,306
556000,2013,48,1443,21,69
556100,2013,666,195,84,771
556200,2013,1083,1182,225,1251
556300,2013,453,201,45,546
556400,2013,354,105,45,435
556500,2013,537,126,48,621
556600,2013,762,204,72,840
556700,2013,429,660,84,489
556800,2013,687,987,159,822
556900,2013,369,576,66,441
557000,2013,99,468,15,120
557100,2013,114,3996,54,129
557200,2013,852,318,120,936
557300,2013,498,405,72,612
557400,2013,669,117,84,798
557500,2013,648,282,102,759
557600,2013,489,78,54,603
557700,2013,711,258,99,825
557800,2013,327,51,42,360
557900,2013,615,150,81,708
558100,2013,117,60,21,138
558200,2013,228,102,48,264
558300,2013,972,834,438,1158
558500,2013,426,453,282,486
558600,2013,54,36,21,72
558700,2013,132,135,69,174
558800,2013,93,24,18,108
558900,2013,618,474,171,717
559000,2013,18,21,18,18
559210,2013,360,291,246,390
559220,2013,1044,867,693,1200
559230,2013,1290,1353,660,1467
559240,2013,45,9,6,54
559400,2013,633,696,468,750
559500,2013,1578,1374,837,1866
559700,2013,675,474,414,792
560000,2013,573,297,258,651
560200,2013,1179,405,240,1344
560301,2013,432,216,81,483
560302,2013,471,294,102,522
560411,2013,87,306,27,114
560412,2013,417,120,75,474
560421,2013,264,66,51,315
560422,2013,1260,672,432,1440
560710,2013,1479,441,204,1749
560720,2013,1443,1917,477,1689
560730,2013,969,585,156,1131
560740,2013,1134,498,153,1308
560900,2013,225,87,36,264
561000,2013,204,87,36,270
561100,2013,63,15,6,81
561200,2013,147,33,27,183
561300,2013,525,168,120,651
561410,2013,144,615,48,162
561421,2013,141,795,123,156
561422,2013,1584,915,693,1803
561500,2013,381,300,195,453
561700,2013,738,762,360,909
561811,2013,441,240,114,501
561812,2013,267,576,102,309
561813,2013,123,3267,66,150
561820,2013,630,1650,513,705
561901,2013,978,627,360,1089
561902,2013,930,843,228,1020
562100,2013,2292,2349,414,2586
562200,2013,3078,1914,510,3459
562310,2013,2154,1146,246,2445
562320,2013,819,1647,138,921
562401,2013,1140,3579,306,1257
562402,2013,1119,1716,165,1284
562500,2013,2040,2673,378,2325
562600,2013,1209,354,147,1347
562710,2013,879,486,99,1062
562720,2013,1476,282,156,1686
562800,2013,1011,10164,462,1179
562910,2013,1134,273,114,1320
562921,2013,672,246,87,759
562922,2013,1464,441,177,1614
563000,2013,1860,1155,246,2133
563101,2013,1857,570,258,2055
563102,2013,717,477,126,765
563200,2013,2232,546,270,2457
563300,2013,1527,525,225,1641
563500,2013,366,189,105,432
563600,2013,201,54,42,237
563701,2013,1161,345,237,1389
563703,2013,759,372,168,915
563704,2013,168,69,45,189
563705,2013,573,261,144,684
563706,2013,1017,1062,339,1200
563801,2013,228,72,45,267
563802,2013,225,141,108,267
563920,2013,267,117,81,306
564011,2013,276,153,81,330
564012,2013,693,375,216,801
564013,2013,339,273,114,396
564021,2013,1407,813,528,1653
564022,2013,744,489,294,831
564023,2013,360,174,99,405
564210,2013,1182,1035,276,1389
564220,2013,759,2148,309,897
564231,2013,885,735,174,1095
564232,2013,333,657,66,438
564240,2013,1302,594,246,1548
564400,2013,1746,1653,993,2103
564510,2013,495,366,72,558
564520,2013,273,1653,129,342
564530,2013,1317,207,150,1458
564601,2013,105,33,27,117
564602,2013,726,66,54,825
564800,2013,1302,165,99,1596
564900,2013,1257,807,159,1458
565000,2013,786,147,57,912
565100,2013,834,96,54,993
565200,2013,888,138,84,1053
565300,2013,1113,204,90,1338
565400,2013,282,96,60,324
565601,2013,516,402,159,594
565602,2013,1893,318,219,2133
565603,2013,78,24,12,81
565604,2013,612,285,90,699
565700,2013,78,42,21,87
565901,2013,1347,363,213,1575
565902,2013,546,261,93,624
565903,2013,1830,957,417,2115
566000,2013,2937,4146,1215,3444
566101,2013,1851,1038,480,2118
566102,2013,1524,450,279,1800
566200,2013,741,279,201,873
566301,2013,6,9,0,6
566302,2013,474,240,135,531
566500,2013,474,114,69,579
566610,2013,252,45,24,300
566620,2013,1203,201,117,1419
566700,2013,1107,141,96,1317
566800,2013,993,597,135,1185
566900,2013,1269,177,114,1470
567000,2013,765,159,63,918
567100,2013,102,1938,27,120
567200,2013,36,798,6,51
567300,2013,915,243,93,1053
567400,2013,1161,576,135,1383
567500,2013,966,414,93,1101
567600,2013,792,288,84,927
567700,2013,1131,621,150,1305
567800,2013,1671,975,228,1860
567901,2013,180,60,42,216
567902,2013,879,285,195,996
568101,2013,1458,342,168,1668
568102,2013,831,339,84,987
568103,2013,684,135,66,864
568104,2013,765,153,102,888
568201,2013,726,393,90,918
568202,2013,897,1071,90,1104
568301,2013,807,420,69,966
568302,2013,1398,564,171,1704
568303,2013,1173,888,111,1461
568401,2013,924,384,93,1047
568402,2013,1101,774,147,1236
568501,2013,1236,2241,198,1437
568502,2013,1158,276,114,1320
568601,2013,402,279,45,450
568602,2013,1908,774,237,2151
568701,2013,540,198,54,651
568702,2013,1095,543,96,1266
568800,2013,27,3957,12,36
568900,2013,477,384,45,603
569001,2013,657,207,72,732
569002,2013,183,12,12,201
569100,2013,1749,7929,558,1929
569201,2013,294,741,39,336
569202,2013,939,1035,99,1065
569301,2013,1080,189,120,1212
569302,2013,1866,303,189,2076
569401,2013,597,210,90,672
569402,2013,1383,270,183,1581
569500,2013,1437,288,141,1572
569600,2013,156,213,21,183
569800,2013,702,264,87,777
569900,2013,453,5001,96,516
570000,2013,1167,1191,159,1344
570100,2013,1569,1134,189,1770
570300,2013,2163,807,576,2397
570400,2013,903,207,108,1092
570500,2013,738,111,75,852
570600,2013,1221,357,132,1485
570700,2013,741,1755,156,876
570800,2013,93,5562,48,138
570900,2013,606,180,45,780
571000,2013,534,102,36,624
571100,2013,663,243,45,906
571200,2013,372,78,18,501
571300,2013,825,231,66,1089
571400,2013,864,330,123,1161
571501,2013,1104,585,177,1227
571502,2013,1065,261,102,1182
571600,2013,975,123,63,1170
571800,2013,900,213,159,1014
571900,2013,1041,594,219,1167
572000,2013,1269,666,225,1425
572100,2013,1290,372,165,1443
572200,2013,1347,243,150,1494
572300,2013,0,0,0,0
572500,2013,1656,909,255,1806
572600,2013,1944,1173,282,2211
572701,2013,1689,411,183,1902
572702,2013,807,159,69,891
572900,2013,2574,16908,729,2763
573000,2013,2751,42297,1449,3129
573101,2013,4437,18753,1359,4893
573200,2013,1875,423,174,2139
573300,2013,2499,1500,216,2829
573400,2013,3465,1896,396,3798
573511,2013,195,99,21,225
573513,2013,1443,303,168,1557
573514,2013,1650,306,189,1809
573522,2013,126,906,21,150
573523,2013,666,60,39,729
573524,2013,384,45,30,417
573525,2013,153,75,30,168
573526,2013,96,27,15,108
573600,2013,915,234,105,1032
573700,2013,1683,2112,282,1887
573801,2013,516,129,51,579
573802,2013,498,102,36,558
573901,2013,816,264,87,906
573902,2013,678,69,51,747
573903,2013,1263,333,123,1416
574001,2013,1728,552,168,1947
574002,2013,18,783,0,21
574100,2013,1629,465,171,1815
574200,2013,1356,300,183,1473
574302,2013,1902,780,312,2064
574303,2013,0,1398,0,0
574304,2013,1338,243,171,1422
574401,2013,1647,189,165,1794
574402,2013,1617,492,219,1737
574500,2013,93,786,21,102
574600,2013,1866,387,237,2019
574701,2013,792,303,96,852
574702,2013,1065,225,135,1149
574703,2013,447,54,27,483
574800,2013,1251,543,171,1362
574900,2013,2031,408,198,2259
575000,2013,1629,939,264,1761
575100,2013,2076,414,258,2271
575200,2013,1479,303,153,1608
575300,2013,1797,2562,360,1968
575400,2013,258,24,15,282
575500,2013,351,45,33,390
575600,2013,2199,510,276,2394
575701,2013,633,75,57,687
575702,2013,498,60,36,534
575800,2013,1116,144,90,1248
575901,2013,549,63,48,603
575902,2013,810,285,105,915
576001,2013,1695,465,219,1869
576002,2013,1692,456,219,1884
576100,2013,1830,261,186,2001
576200,2013,1092,387,120,1236
576301,2013,1572,1194,141,1773
576302,2013,438,57,21,504
576400,2013,2313,1209,261,2607
576500,2013,492,4374,75,546
576600,2013,543,216,102,603
576700,2013,1023,195,123,1119
576800,2013,2523,726,282,2757
576901,2013,1230,2172,243,1449
576903,2013,1704,411,147,1872
577000,2013,1401,1680,228,1581
577101,2013,318,45,42,351
577102,2013,1497,402,171,1719
577200,2013,1521,1092,216,1740
577301,2013,1137,1173,201,1269
577302,2013,1065,585,156,1203
577400,2013,714,156,117,789
577500,2013,1008,390,195,1122
577601,2013,654,162,69,750
577602,2013,141,108,9,165
577700,2013,426,393,114,489
577900,2013,768,711,480,861
578000,2013,825,894,549,957
578100,2013,123,81,48,180
578200,2013,519,441,393,582
578301,2013,279,207,102,342
578302,2013,705,402,207,825
578401,2013,777,531,300,891
578402,2013,840,663,522,966
578600,2013,201,3342,120,240
578700,2013,1125,756,243,1344
578800,2013,1053,426,159,1326
578901,2013,897,570,135,1083
578902,2013,1134,432,162,1377
579000,2013,504,183,57,609
579100,2013,90,606,24,117
579200,2013,1449,1020,339,1716
579400,2013,204,552,63,243
579501,2013,663,354,249,768
579502,2013,861,729,429,978
579700,2013,1770,1212,654,2076
579802,2013,195,159,135,210
579803,2013,1557,1152,804,1785
579900,2013,894,840,429,1026
580000,2013,855,378,243,1002
580100,2013,663,756,414,759
580200,2013,192,171,75,246
580300,2013,957,459,243,1170
580410,2013,204,480,123,246
580420,2013,372,882,141,459
580431,2013,585,498,189,720
580432,2013,225,882,96,270
580442,2013,540,240,138,648
580446,2013,1278,1191,834,1566
580447,2013,207,150,81,246
580448,2013,516,231,147,615
580449,2013,636,1095,327,714
580450,2013,741,813,399,870
580451,2013,117,309,51,132
580452,2013,198,78,60,213
580600,2013,0,0,0,0
580801,2013,507,549,369,576
580802,2013,186,123,60,252
580900,2013,0,0,0,0
581100,2013,1056,1206,702,1311
581210,2013,1701,1074,411,2049
581220,2013,1017,522,132,1287
581230,2013,1038,4485,495,1302
581240,2013,1773,996,312,2139
581250,2013,1977,594,276,2415
581260,2013,2115,972,351,2475
581400,2013,819,963,678,1017
581500,2013,738,582,450,897
581601,2013,1647,1362,1125,1923
581602,2013,543,909,426,636
581713,2013,219,84,48,267
581715,2013,897,762,144,1035
581717,2013,303,126,75,351
581720,2013,516,492,150,627
581721,2013,0,0,0,0
581723,2013,780,1512,135,921
581724,2013,51,18,12,51
581725,2013,0,0,0,0
581726,2013,366,891,162,450
581811,2013,30,57,6,36
581812,2013,372,339,111,474
581822,2013,723,462,156,900
581823,2013,861,318,186,1050
581825,2013,810,426,288,996
581832,2013,333,324,180,408
581833,2013,1761,1209,810,2187
581834,2013,0,6,0,0
581836,2013,2571,1560,1017,3039
581841,2013,402,324,240,480
581842,2013,306,282,228,369
581843,2013,231,282,189,285
581844,2013,141,114,63,180
581850,2013,363,279,117,465
582000,2013,618,207,147,717
582100,2013,1170,270,192,1365
582200,2013,33,1557,9,42
582300,2013,1023,801,243,1206
582401,2013,606,357,165,705
582402,2013,1062,237,102,1302
582500,2013,195,5622,117,225
582600,2013,264,84,42,306
582700,2013,318,837,60,390
582800,2013,705,678,186,834
582900,2013,546,177,93,615
583000,2013,825,642,183,1029
583100,2013,1074,324,201,1236
583201,2013,597,126,78,741
583202,2013,552,678,93,696
583300,2013,873,1317,180,1116
583400,2013,570,108,72,705
583500,2013,351,2283,99,441
583600,2013,339,330,30,411
583700,2013,1479,423,213,1749
583800,2013,987,297,111,1182
583900,2013,1119,939,201,1362
584000,2013,1323,507,180,1551
584201,2013,2289,2370,633,2748
584202,2013,2484,1935,627,2970
584301,2013,1338,1428,585,1704
584303,2013,1329,1488,621,1635
584305,2013,0,0,0,0
584402,2013,153,165,138,177
584403,2013,72,57,27,96
584404,2013,66,30,15,84
584405,2013,345,90,51,387
584407,2013,87,66,63,105
584408,2013,72,30,27,84
584409,2013,198,606,90,243
584410,2013,714,531,288,825
584411,2013,156,129,96,186
584412,2013,51,57,42,60
584500,2013,1530,1794,1047,1818
584600,2013,411,309,231,486
584701,2013,171,360,120,201
584702,2013,168,153,114,204
584703,2013,81,84,78,87
584800,2013,462,168,69,522
584911,2013,126,39,24,156
584912,2013,603,393,168,714
584922,2013,96,69,36,129
584923,2013,45,6,0,51
584930,2013,279,132,63,339
584931,2013,78,39,27,108
584932,2013,30,33,12,36
584933,2013,84,60,54,93
584934,2013,30,54,9,36
584935,2013,189,117,45,222
584936,2013,63,177,36,87
584937,2013,141,99,60,165
584938,2013,186,147,120,216
584939,2013,135,123,93,153
584940,2013,228,228,225,240
585000,2013,423,111,66,540
585110,2013,549,129,66,672
585120,2013,369,192,51,465
585130,2013,219,2079,138,264
585140,2013,1185,1323,450,1371
585306,2013,102,51,42,141
585307,2013,222,150,39,252
585309,2013,129,60,45,156
585311,2013,150,153,138,183
585312,2013,261,273,231,288
585313,2013,174,195,162,210
585314,2013,96,36,30,126
585315,2013,21,15,12,24
585316,2013,306,138,96,345
585317,2013,381,267,114,447
585318,2013,255,213,174,282
585319,2013,30,33,12,33
585320,2013,51,45,45,60
585321,2013,156,138,123,177
585322,2013,36,27,18,39
585323,2013,15,15,12,21
585324,2013,24,24,21,24
585325,2013,99,99,96,147
585400,2013,1323,1593,963,1542
585502,2013,444,495,372,501
585504,2013,180,222,123,210
585505,2013,93,57,48,135
585506,2013,885,840,699,987
585601,2013,465,408,342,519
585602,2013,138,210,108,168
585700,2013,1263,1089,918,1497
585802,2013,555,597,216,681
585803,2013,1293,852,537,1548
585805,2013,261,105,72,339
585806,2013,312,144,120,381
585807,2013,1020,408,312,1239
585808,2013,516,381,141,621
586001,2013,9,0,0,12
586002,2013,189,45,21,252
586112,2013,405,87,57,495
586114,2013,213,78,54,246
586115,2013,255,171,93,294
586120,2013,1182,306,177,1416
586121,2013,870,432,282,1011
586122,2013,768,156,105,867
586124,2013,498,159,90,582
586126,2013,195,90,48,246
586127,2013,258,213,93,303
586128,2013,0,15,0,12
586129,2013,498,276,129,627
586130,2013,21,18,6,30
586303,2013,897,1401,204,1104
586304,2013,324,924,81,384
586305,2013,864,264,117,1005
586306,2013,1230,1719,321,1524
586307,2013,1188,291,168,1407
586308,2013,738,648,93,891
586403,2013,798,924,156,978
586404,2013,813,180,84,948
586405,2013,198,48,30,240
586407,2013,393,252,54,465
586408,2013,492,624,90,627
586409,2013,711,195,90,813
586501,2013,570,444,201,678
586503,2013,420,102,33,519
586504,2013,18,30,6,18
586603,2013,1203,438,321,1413
586604,2013,534,315,177,612
586605,2013,627,297,240,723
586606,2013,615,222,159,726
586801,2013,849,531,417,966
586802,2013,717,633,360,864
586900,2013,822,822,318,969
587010,2013,1794,1170,708,2076
587020,2013,618,981,519,729
587100,2013,1446,1086,816,1725
587302,2013,1062,594,168,1221
587303,2013,1185,246,132,1332
587304,2013,1533,408,159,1752
587400,2013,1266,4767,267,1524
587500,2013,2172,2037,240,2589
587701,2013,2457,2781,315,2952
587702,2013,1728,5730,246,1974
587811,2013,675,4977,144,792
587812,2013,1044,189,66,1239
587821,2013,198,1056,78,288
587822,2013,855,339,72,999
587830,2013,1323,4860,237,1602
587842,2013,237,192,63,264
587844,2013,918,189,138,1029
587845,2013,1212,564,144,1362
587846,2013,822,177,81,933
587847,2013,282,156,63,318
587848,2013,1155,351,144,1302
587849,2013,837,438,231,972
587902,2013,123,660,54,138
587903,2013,333,141,78,363
587904,2013,3459,2391,1104,4038
587905,2013,294,102,54,333
588101,2013,1887,477,192,2229
588102,2013,1185,885,147,1398
588200,2013,1413,765,171,1626
588300,2013,927,891,87,1134
588401,2013,1632,486,243,1869
588402,2013,1503,828,258,1722
588500,2013,2094,1161,237,2415
588600,2013,1362,1371,177,1599
588700,2013,1041,1038,141,1218
588800,2013,1443,4512,252,1665
588900,2013,1032,408,123,1197
589000,2013,777,498,84,894
589100,2013,984,447,99,1155
589200,2013,1281,591,240,1470
589300,2013,936,411,207,1032
589400,2013,1284,2700,279,1461
589500,2013,708,435,147,792
589601,2013,1374,351,198,1563
589602,2013,681,393,87,768
589700,2013,1314,375,153,1482
589800,2013,1419,933,156,1608
589900,2013,1668,489,216,1866
590000,2013,1701,1323,249,1968
590100,2013,1137,1548,162,1356
590200,2013,1023,747,126,1212
590300,2013,807,10875,165,948
590400,2013,1866,2028,354,2196
590501,2013,2289,1257,339,2637
590504,2013,705,639,114,786
590505,2013,1203,339,138,1392
590506,2013,372,276,81,441
590507,2013,108,240,42,129
590602,2013,2025,456,234,2370
590603,2013,1548,537,219,1794
590604,2013,1020,786,216,1239
590701,2013,1065,1455,195,1224
590702,2013,1155,435,69,1404
590800,2013,1926,5448,324,2262
590900,2013,255,4380,33,327
591101,2013,1500,1917,312,1686
591102,2013,1863,492,312,2037
591200,2013,621,1923,102,720
591300,2013,912,339,147,1059
591500,2013,213,9324,48,264
591600,2013,489,7551,183,570
591700,2013,1665,2682,234,2058
591800,2013,975,2346,147,1164
591900,2013,1587,2214,267,1809
592000,2013,2292,855,258,2697
592100,2013,1716,1959,348,1923
592200,2013,1311,1896,321,1491
592300,2013,2337,1653,387,2727
592401,2013,1290,618,159,1476
592402,2013,2301,1584,309,2694
592500,2013,1398,315,138,1620
592600,2013,1962,465,153,2385
592701,2013,1422,516,135,1704
592702,2013,1164,1467,147,1425
592811,2013,483,198,57,564
592812,2013,726,222,60,885
592820,2013,927,216,87,1101
592900,2013,1080,264,87,1272
593000,2013,954,1047,117,1194
593100,2013,1044,300,90,1371
593200,2013,1023,588,126,1203
593300,2013,864,411,87,1071
593400,2013,651,360,87,798
593501,2013,1689,558,156,2166
593502,2013,1353,2058,126,1716
593600,2013,915,432,90,1128
593700,2013,678,498,48,834
593800,2013,840,159,42,1059
593900,2013,1155,2376,159,1371
594010,2013,1233,552,99,1506
594020,2013,1242,1518,165,1506
594100,2013,951,1713,144,1158
594200,2013,1476,861,153,1800
594300,2013,1350,1290,225,1530
594400,2013,1941,717,300,2196
594500,2013,447,1578,51,558
594600,2013,2646,8619,477,3150
594700,2013,1617,2709,153,1926
594800,2013,2343,756,261,2730
594900,2013,1257,741,165,1428
595000,2013,1551,1062,168,1815
595100,2013,1311,270,114,1521
595200,2013,906,165,96,1062
595300,2013,1818,624,171,2193
595400,2013,1716,429,198,1947
595500,2013,1116,507,174,1236
595600,2013,1854,414,195,2271
595700,2013,1383,705,177,1707
595800,2013,1011,717,177,1215
595900,2013,1419,369,222,1677
596000,2013,1623,504,285,1782
596102,2013,1377,543,318,1551
596200,2013,1617,783,414,1869
596400,2013,1341,1104,369,1563
596502,2013,684,228,201,783
596503,2013,456,207,129,513
596504,2013,0,0,0,0
596600,2013,33,27,21,39
596800,2013,273,405,207,324
596901,2013,357,276,204,411
596902,2013,222,195,150,243
597000,2013,267,267,267,348
597101,2013,555,303,246,639
597200,2013,1581,2280,525,1851
597300,2013,633,543,210,750
597400,2013,375,144,84,441
597503,2013,207,150,63,246
597506,2013,2004,1635,1128,2319
597507,2013,843,141,81,978
597508,2013,1398,513,177,1650
597509,2013,1086,624,150,1248
597510,2013,915,147,120,1056
597512,2013,1542,792,471,1773
597513,2013,303,129,81,348
597600,2013,813,657,474,942
597712,2013,318,210,108,378
597713,2013,132,69,45,156
597714,2013,348,843,108,408
597715,2013,162,165,45,201
597720,2013,1386,1329,1008,1554
597730,2013,2418,1995,1662,2751
597741,2013,1224,1692,795,1407
597742,2013,483,402,168,591
597811,2013,882,414,129,1050
597812,2013,1809,1065,408,2106
597820,2013,375,1941,135,438
597830,2013,708,255,75,894
597840,2013,636,2193,210,786
597850,2013,1143,219,114,1386
597860,2013,1365,564,201,1605
598000,2013,99,54,18,117
598201,2013,276,96,60,324
598202,2013,285,126,66,321
598311,2013,42,45,36,51
598312,2013,2241,2517,1335,2565
598313,2013,1935,1083,702,2244
598314,2013,132,534,45,192
598320,2013,522,222,135,630
598500,2013,885,957,462,1041
598600,2013,1599,1110,585,1899
598700,2013,396,2670,138,471
598800,2013,504,552,84,609
598900,2013,1443,447,156,1722
599000,2013,423,195,63,513
599100,2013,1380,741,243,1575
599200,2013,678,165,78,792
599300,2013,1029,294,126,1152
599400,2013,1185,402,147,1374
599500,2013,975,4386,453,1179
599600,2013,945,216,99,1134
599700,2013,912,1092,180,1122
599800,2013,651,777,90,771
599900,2013,18,225,0,24
600100,2013,501,432,384,615
600200,2013,261,309,183,324
600312,2013,114,126,105,129
600320,2013,201,231,180,240
600323,2013,870,738,606,1002
600410,2013,2094,1668,1410,2448
600420,2013,72,12,9,84
600500,2013,813,795,501,1023
600600,2013,336,90,48,396
600811,2013,84,858,30,99
600812,2013,294,126,66,366
600813,2013,141,60,33,162
600822,2013,33,24,12,48
600824,2013,120,141,84,156
600826,2013,1803,1479,1155,2148
600827,2013,144,135,108,162
600828,2013,156,42,36,192
600830,2013,75,57,42,93
600831,2013,363,432,288,411
600840,2013,81,39,33,117
601010,2013,1113,762,285,1371
601020,2013,843,726,186,1020
601030,2013,882,2478,480,1062
601040,2013,1050,282,162,1278
601200,2013,252,279,132,339
601301,2013,324,564,222,399
601302,2013,39,63,30,48
601400,2013,375,258,132,471
601500,2013,108,36,33,135
601602,2013,231,81,60,276
601603,2013,693,354,192,813
601604,2013,138,51,36,168
601605,2013,177,51,33,219
601700,2013,54,42,27,57
601900,2013,1074,303,123,1269
602000,2013,573,117,60,723
602100,2013,228,21,18,267
602200,2013,336,138,75,399
602300,2013,66,66,42,93
602411,2013,165,132,45,189
602412,2013,702,249,117,834
602421,2013,288,210,57,336
602422,2013,429,117,75,519
602500,2013,1368,1188,522,1668
602600,2013,225,204,168,252
602800,2013,6,2985,6,12
602900,2013,669,2550,108,846
603000,2013,1017,3900,276,1206
603100,2013,858,8703,357,1044
603210,2013,531,198,63,636
603220,2013,342,57,27,405
603300,2013,1578,801,249,1911
603400,2013,843,138,93,1026
603500,2013,264,51,30,348
603601,2013,645,801,120,894
603602,2013,780,4905,297,1077
603710,2013,843,609,144,969
603720,2013,303,78,42,351
603810,2013,270,45,33,315
603820,2013,468,75,45,543
603910,2013,1263,351,135,1542
603920,2013,756,552,84,903
603930,2013,1155,546,153,1425
604010,2013,756,471,108,879
604020,2013,999,501,135,1176
604110,2013,1446,396,150,1728
604120,2013,792,378,99,939
604130,2013,855,747,90,1002
604210,2013,1755,924,231,2178
604221,2013,198,33,15,249
604222,2013,369,114,39,438
604300,2013,0,678,0,0
604410,2013,663,2352,141,873
604420,2013,303,264,24,405
604500,2013,1641,489,216,2001
604611,2013,1146,351,120,1359
604612,2013,1119,255,120,1311
604620,2013,1821,360,207,2124
604710,2013,357,69,48,420
604720,2013,543,177,69,657
604810,2013,438,108,72,549
604821,2013,153,21,15,186
604822,2013,528,129,90,627
604830,2013,501,177,126,594
604901,2013,177,96,54,234
604902,2013,78,87,27,102
605100,2013,486,117,57,579
605200,2013,555,690,174,657
605400,2013,756,255,78,906
605500,2013,633,183,57,762
605600,2013,915,387,108,1134
605800,2013,978,666,132,1260
605910,2013,765,243,81,909
605920,2013,795,273,81,972
606100,2013,1260,780,210,1569
606210,2013,960,999,213,1161
606220,2013,690,480,111,831
606300,2013,924,681,150,1125
606500,2013,45,0,0,54
606600,2013,129,105,18,174
606700,2013,1398,1230,783,1647
606800,2013,696,672,384,882
606900,2013,309,51,42,384
607000,2013,93,81,36,129
607100,2013,96,15,15,126
607200,2013,123,111,69,153
607300,2013,1644,2124,1245,1902
607400,2013,1647,1818,1041,1953
607501,2013,510,411,339,603
607502,2013,810,738,588,909
607600,2013,285,201,138,357
607700,2013,165,216,129,213
607800,2013,192,252,117,249
607900,2013,255,294,192,330
608000,2013,534,516,423,603
608100,2013,45,51,24,54
608302,2013,2298,1872,1197,2691
608303,2013,444,297,126,549
608304,2013,966,525,420,1203
608500,2013,2013,2469,1548,2388
608600,2013,1833,1707,1197,2262
608700,2013,879,945,264,1077
608800,2013,2976,3306,2649,3585
609011,2013,69,99,60,105
609013,2013,174,180,129,204
609014,2013,120,114,72,147
609022,2013,465,249,120,567
609023,2013,1194,276,177,1506
609027,2013,0,198,0,0
609028,2013,129,87,60,150
609029,2013,186,234,123,216
609031,2013,306,324,147,387
609032,2013,480,477,213,570
609033,2013,306,1065,123,372
609034,2013,753,225,162,924
609035,2013,141,114,42,159
609200,2013,1101,675,438,1368
609302,2013,2025,1554,666,2454
609303,2013,396,228,90,483
609304,2013,1071,3081,624,1332
609400,2013,45,54,21,57
609500,2013,165,117,66,204
